MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
01.01.2018 00:00 - 01.01.2018 01:00,-5.27,EUR,
01.01.2018 01:00 - 01.01.2018 02:00,-29.99,EUR,
01.01.2018 02:00 - 01.01.2018 03:00,-56.65,EUR,
01.01.2018 03:00 - 01.01.2018 04:00,-63.14,EUR,
01.01.2018 04:00 - 01.01.2018 05:00,-64.62,EUR,
01.01.2018 05:00 - 01.01.2018 06:00,-67,EUR,
01.01.2018 06:00 - 01.01.2018 07:00,-72.54,EUR,
01.01.2018 07:00 - 01.01.2018 08:00,-76.01,EUR,
01.01.2018 08:00 - 01.01.2018 09:00,-71.45,EUR,
01.01.2018 09:00 - 01.01.2018 10:00,-66.88,EUR,
01.01.2018 10:00 - 01.01.2018 11:00,-62,EUR,
01.01.2018 11:00 - 01.01.2018 12:00,-56.08,EUR,
01.01.2018 12:00 - 01.01.2018 13:00,-49.96,EUR,
01.01.2018 13:00 - 01.01.2018 14:00,-24.29,EUR,
01.01.2018 14:00 - 01.01.2018 15:00,-5.59,EUR,
01.01.2018 15:00 - 01.01.2018 16:00,0.23,EUR,
01.01.2018 16:00 - 01.01.2018 17:00,11.02,EUR,
01.01.2018 17:00 - 01.01.2018 18:00,23.5,EUR,
01.01.2018 18:00 - 01.01.2018 19:00,22.91,EUR,
01.01.2018 19:00 - 01.01.2018 20:00,21.02,EUR,
01.01.2018 20:00 - 01.01.2018 21:00,21.05,EUR,
01.01.2018 21:00 - 01.01.2018 22:00,21.95,EUR,
01.01.2018 22:00 - 01.01.2018 23:00,23.52,EUR,
01.01.2018 23:00 - 02.01.2018 00:00,18.96,EUR,
02.01.2018 00:00 - 02.01.2018 01:00,18.12,EUR,
02.01.2018 01:00 - 02.01.2018 02:00,14.99,EUR,
02.01.2018 02:00 - 02.01.2018 03:00,13.63,EUR,
02.01.2018 03:00 - 02.01.2018 04:00,12.15,EUR,
02.01.2018 04:00 - 02.01.2018 05:00,11.83,EUR,
02.01.2018 05:00 - 02.01.2018 06:00,14.55,EUR,
02.01.2018 06:00 - 02.01.2018 07:00,22.58,EUR,
02.01.2018 07:00 - 02.01.2018 08:00,41.92,EUR,
02.01.2018 08:00 - 02.01.2018 09:00,47.95,EUR,
02.01.2018 09:00 - 02.01.2018 10:00,49.9,EUR,
02.01.2018 10:00 - 02.01.2018 11:00,50,EUR,
02.01.2018 11:00 - 02.01.2018 12:00,49.7,EUR,
02.01.2018 12:00 - 02.01.2018 13:00,48.16,EUR,
02.01.2018 13:00 - 02.01.2018 14:00,47.24,EUR,
02.01.2018 14:00 - 02.01.2018 15:00,46.1,EUR,
02.01.2018 15:00 - 02.01.2018 16:00,43.86,EUR,
02.01.2018 16:00 - 02.01.2018 17:00,43.64,EUR,
02.01.2018 17:00 - 02.01.2018 18:00,47.37,EUR,
02.01.2018 18:00 - 02.01.2018 19:00,46.08,EUR,
02.01.2018 19:00 - 02.01.2018 20:00,41.08,EUR,
02.01.2018 20:00 - 02.01.2018 21:00,34.94,EUR,
02.01.2018 21:00 - 02.01.2018 22:00,25.46,EUR,
02.01.2018 22:00 - 02.01.2018 23:00,21.3,EUR,
02.01.2018 23:00 - 03.01.2018 00:00,9.94,EUR,
03.01.2018 00:00 - 03.01.2018 01:00,7.93,EUR,
03.01.2018 01:00 - 03.01.2018 02:00,0.03,EUR,
03.01.2018 02:00 - 03.01.2018 03:00,0.02,EUR,
03.01.2018 03:00 - 03.01.2018 04:00,-5.99,EUR,
03.01.2018 04:00 - 03.01.2018 05:00,-9.21,EUR,
03.01.2018 05:00 - 03.01.2018 06:00,-4.64,EUR,
03.01.2018 06:00 - 03.01.2018 07:00,8.02,EUR,
03.01.2018 07:00 - 03.01.2018 08:00,11.03,EUR,
03.01.2018 08:00 - 03.01.2018 09:00,13.28,EUR,
03.01.2018 09:00 - 03.01.2018 10:00,13.18,EUR,
03.01.2018 10:00 - 03.01.2018 11:00,13.71,EUR,
03.01.2018 11:00 - 03.01.2018 12:00,15.42,EUR,
03.01.2018 12:00 - 03.01.2018 13:00,15.84,EUR,
03.01.2018 13:00 - 03.01.2018 14:00,16,EUR,
03.01.2018 14:00 - 03.01.2018 15:00,15.75,EUR,
03.01.2018 15:00 - 03.01.2018 16:00,15.14,EUR,
03.01.2018 16:00 - 03.01.2018 17:00,16,EUR,
03.01.2018 17:00 - 03.01.2018 18:00,15.11,EUR,
03.01.2018 18:00 - 03.01.2018 19:00,13.37,EUR,
03.01.2018 19:00 - 03.01.2018 20:00,11.06,EUR,
03.01.2018 20:00 - 03.01.2018 21:00,10.06,EUR,
03.01.2018 21:00 - 03.01.2018 22:00,9.3,EUR,
03.01.2018 22:00 - 03.01.2018 23:00,9.87,EUR,
03.01.2018 23:00 - 04.01.2018 00:00,4.97,EUR,
04.01.2018 00:00 - 04.01.2018 01:00,-0.36,EUR,
04.01.2018 01:00 - 04.01.2018 02:00,-5.57,EUR,
